"","Country.Name","Country.Code","Indicator.Code","Year","Indicator.Value","Region","incomeclass"
"4220","Honduras","HND","NY.GDP.PCAP.CD",1979,993.7254974,"Latin America & Caribbean",NA
"4221","Honduras","HND","NY.GDP.PCAP.CD",1980,1078.810346,"Latin America & Caribbean",NA
"4222","Honduras","HND","NY.GDP.PCAP.CD",1981,1066.168742,"Latin America & Caribbean",NA
"4223","Honduras","HND","NY.GDP.PCAP.CD",1982,1090.998237,"Latin America & Caribbean",NA
"4224","Honduras","HND","NY.GDP.PCAP.CD",1983,1110.475663,"Latin America & Caribbean",NA
"4225","Honduras","HND","NY.GDP.PCAP.CD",1984,1183.02593,"Latin America & Caribbean",NA
"4226","Honduras","HND","NY.GDP.PCAP.CD",1985,1232.869615,"Latin America & Caribbean",NA
"4227","Honduras","HND","NY.GDP.PCAP.CD",1986,1287.410739,"Latin America & Caribbean",NA
"4228","Honduras","HND","NY.GDP.PCAP.CD",1987,1362.885102,"Latin America & Caribbean","Low Income"
"4229","Honduras","HND","NY.GDP.PCAP.CD",1988,1262.067151,"Latin America & Caribbean","Low Income"
"4230","Honduras","HND","NY.GDP.PCAP.CD",1989,1128.284091,"Latin America & Caribbean","Low Income"
"4231","Honduras","HND","NY.GDP.PCAP.CD",1990,993.4832532,"Latin America & Caribbean","Low Income"
"4232","Honduras","HND","NY.GDP.PCAP.CD",1991,911.7549816,"Latin America & Caribbean","Low Income"
"4233","Honduras","HND","NY.GDP.PCAP.CD",1992,942.6129447,"Latin America & Caribbean","Low Income"
"4234","Honduras","HND","NY.GDP.PCAP.CD",1993,913.3016313,"Latin America & Caribbean","Low Income"
"4235","Honduras","HND","NY.GDP.PCAP.CD",1994,836.6023818,"Latin America & Caribbean","Low Income"
"4236","Honduras","HND","NY.GDP.PCAP.CD",1995,936.6676543,"Latin America & Caribbean","Low Income"
"4237","Honduras","HND","NY.GDP.PCAP.CD",1996,887.6926123,"Latin America & Caribbean","Low Income"
"4238","Honduras","HND","NY.GDP.PCAP.CD",1997,948.9547702,"Latin America & Caribbean","Low Income"
"4239","Honduras","HND","NY.GDP.PCAP.CD",1998,1023.460734,"Latin America & Caribbean","Low Income"
"4240","Honduras","HND","NY.GDP.PCAP.CD",1999,1002.716922,"Latin America & Caribbean","Low Income"
"4241","Honduras","HND","NY.GDP.PCAP.CD",2000,1093.1081,"Latin America & Caribbean","Low Income"
"4242","Honduras","HND","NY.GDP.PCAP.CD",2001,1133.186372,"Latin America & Caribbean","Low Income"
"4243","Honduras","HND","NY.GDP.PCAP.CD",2002,1134.064445,"Latin America & Caribbean","Low Income"
"4244","Honduras","HND","NY.GDP.PCAP.CD",2003,1158.178083,"Latin America & Caribbean","Low Income"
"4245","Honduras","HND","NY.GDP.PCAP.CD",2004,1217.818021,"Latin America & Caribbean","Low Income"
"4246","Honduras","HND","NY.GDP.PCAP.CD",2005,1308.09197,"Latin America & Caribbean","Low Income"
"4247","Honduras","HND","NY.GDP.PCAP.CD",2006,1430.057614,"Latin America & Caribbean","Low Income"
"4248","Honduras","HND","NY.GDP.PCAP.CD",2007,1583.047451,"Latin America & Caribbean","Low Income"
"4249","Honduras","HND","NY.GDP.PCAP.CD",2008,1739.353377,"Latin America & Caribbean","Low Income"
"4250","Honduras","HND","NY.GDP.PCAP.CD",2009,1789.705553,"Latin America & Caribbean","Low Income"
"4251","Honduras","HND","NY.GDP.PCAP.CD",2010,1904.347152,"Latin America & Caribbean","Low Income"
"4252","Honduras","HND","NY.GDP.PCAP.CD",2011,2088.315547,"Latin America & Caribbean","Low Income"
"4253","Honduras","HND","NY.GDP.PCAP.CD",2012,2144.342363,"Latin America & Caribbean","Low Income"
"4254","Honduras","HND","NY.GDP.PCAP.CD",2013,2102.592449,"Latin America & Caribbean","Low Income"
"4255","Honduras","HND","NY.GDP.PCAP.CD",2014,2206.054397,"Latin America & Caribbean","Low Income"
"4256","Honduras","HND","NY.GDP.PCAP.CD",2015,2302.204411,"Latin America & Caribbean","Low Income"
"4257","Honduras","HND","NY.GDP.PCAP.CD",2016,2342.584904,"Latin America & Caribbean","Low Income"
"4258","Honduras","HND","NY.GDP.PCAP.CD",2017,2453.727115,"Latin America & Caribbean","Low Income"
"4259","Honduras","HND","NY.GDP.PCAP.CD",2018,2510.322943,"Latin America & Caribbean","Low Income"
"4260","Honduras","HND","NY.GDP.PCAP.CD",2019,2574.356751,"Latin America & Caribbean","Low Income"
"4261","Honduras","HND","NV.SRV.TOTL.ZS",1960,39.50543721,"Latin America & Caribbean",NA
"4262","Honduras","HND","NV.SRV.TOTL.ZS",1961,38.95283549,"Latin America & Caribbean",NA
"4263","Honduras","HND","NV.SRV.TOTL.ZS",1962,38.07865893,"Latin America & Caribbean",NA
"4264","Honduras","HND","NV.SRV.TOTL.ZS",1963,39.11506582,"Latin America & Caribbean",NA
"4265","Honduras","HND","NV.SRV.TOTL.ZS",1964,38.79649891,"Latin America & Caribbean",NA
"4266","Honduras","HND","NV.SRV.TOTL.ZS",1965,37.15718077,"Latin America & Caribbean",NA
"4267","Honduras","HND","NV.SRV.TOTL.ZS",1966,38.06709701,"Latin America & Caribbean",NA
"4268","Honduras","HND","NV.SRV.TOTL.ZS",1967,37.27637519,"Latin America & Caribbean",NA
"4269","Honduras","HND","NV.SRV.TOTL.ZS",1968,37.02071738,"Latin America & Caribbean",NA
"4270","Honduras","HND","NV.SRV.TOTL.ZS",1969,38.43562587,"Latin America & Caribbean",NA
"4271","Honduras","HND","NV.SRV.TOTL.ZS",1970,41.0096888,"Latin America & Caribbean",NA
"4272","Honduras","HND","NV.SRV.TOTL.ZS",1971,41.51847469,"Latin America & Caribbean",NA
"4273","Honduras","HND","NV.SRV.TOTL.ZS",1972,42.09216327,"Latin America & Caribbean",NA
"4274","Honduras","HND","NV.SRV.TOTL.ZS",1973,40.93151457,"Latin America & Caribbean",NA
"4275","Honduras","HND","NV.SRV.TOTL.ZS",1974,40.88931851,"Latin America & Caribbean",NA
"4276","Honduras","HND","NV.SRV.TOTL.ZS",1975,43.06050267,"Latin America & Caribbean",NA
"4277","Honduras","HND","NV.SRV.TOTL.ZS",1976,43.1008881,"Latin America & Caribbean",NA
"4278","Honduras","HND","NV.SRV.TOTL.ZS",1977,40.58101349,"Latin America & Caribbean",NA
"4279","Honduras","HND","NV.SRV.TOTL.ZS",1978,36.57438585,"Latin America & Caribbean",NA
"4280","Honduras","HND","NV.SRV.TOTL.ZS",1979,39.03704029,"Latin America & Caribbean",NA
"4281","Honduras","HND","NV.SRV.TOTL.ZS",1980,41.61313803,"Latin America & Caribbean",NA
"4282","Honduras","HND","NV.SRV.TOTL.ZS",1981,45.18360266,"Latin America & Caribbean",NA
"4283","Honduras","HND","NV.SRV.TOTL.ZS",1982,46.51841309,"Latin America & Caribbean",NA
"4284","Honduras","HND","NV.SRV.TOTL.ZS",1983,48.74514182,"Latin America & Caribbean",NA
"4285","Honduras","HND","NV.SRV.TOTL.ZS",1984,48.61938643,"Latin America & Caribbean",NA
"4286","Honduras","HND","NV.SRV.TOTL.ZS",1985,49.81291999,"Latin America & Caribbean",NA
"4287","Honduras","HND","NV.SRV.TOTL.ZS",1986,49.86448016,"Latin America & Caribbean",NA
"4288","Honduras","HND","NV.SRV.TOTL.ZS",1987,48.98279678,"Latin America & Caribbean","Low Income"
"4289","Honduras","HND","NV.SRV.TOTL.ZS",1988,48.34985153,"Latin America & Caribbean","Low Income"
"4290","Honduras","HND","NV.SRV.TOTL.ZS",1989,46.8857051,"Latin America & Caribbean","Low Income"
"4291","Honduras","HND","NV.SRV.TOTL.ZS",1990,44.24526286,"Latin America & Caribbean","Low Income"
"4292","Honduras","HND","NV.SRV.TOTL.ZS",1991,46.43893001,"Latin America & Caribbean","Low Income"
"4293","Honduras","HND","NV.SRV.TOTL.ZS",1992,45.57427336,"Latin America & Caribbean","Low Income"
"4294","Honduras","HND","NV.SRV.TOTL.ZS",1993,47.56877152,"Latin America & Caribbean","Low Income"
"4295","Honduras","HND","NV.SRV.TOTL.ZS",1994,45.91393637,"Latin America & Caribbean","Low Income"
"4296","Honduras","HND","NV.SRV.TOTL.ZS",1995,46.11034653,"Latin America & Caribbean","Low Income"
"4297","Honduras","HND","NV.SRV.TOTL.ZS",1996,45.78547453,"Latin America & Caribbean","Low Income"
"4298","Honduras","HND","NV.SRV.TOTL.ZS",1997,47.35649366,"Latin America & Caribbean","Low Income"
"4299","Honduras","HND","NV.SRV.TOTL.ZS",1998,47.84131628,"Latin America & Caribbean","Low Income"
"4300","Honduras","HND","NV.SRV.TOTL.ZS",1999,50.69483414,"Latin America & Caribbean","Low Income"
"4301","Honduras","HND","NV.SRV.TOTL.ZS",2000,50.7396802,"Latin America & Caribbean","Low Income"
"4302","Honduras","HND","NV.SRV.TOTL.ZS",2001,53.01898312,"Latin America & Caribbean","Low Income"
"4303","Honduras","HND","NV.SRV.TOTL.ZS",2002,54.84049282,"Latin America & Caribbean","Low Income"
"4304","Honduras","HND","NV.SRV.TOTL.ZS",2003,55.66329967,"Latin America & Caribbean","Low Income"
"4305","Honduras","HND","NV.SRV.TOTL.ZS",2004,56.02557157,"Latin America & Caribbean","Low Income"
"4306","Honduras","HND","NV.SRV.TOTL.ZS",2005,56.39693405,"Latin America & Caribbean","Low Income"
"4307","Honduras","HND","NV.SRV.TOTL.ZS",2006,56.95227061,"Latin America & Caribbean","Low Income"
"4308","Honduras","HND","NV.SRV.TOTL.ZS",2007,58.34235286,"Latin America & Caribbean","Low Income"
"4309","Honduras","HND","NV.SRV.TOTL.ZS",2008,59.63987076,"Latin America & Caribbean","Low Income"
"4310","Honduras","HND","NV.SRV.TOTL.ZS",2009,61.06441845,"Latin America & Caribbean","Low Income"
"4311","Honduras","HND","NV.SRV.TOTL.ZS",2010,60.63544569,"Latin America & Caribbean","Low Income"
"4312","Honduras","HND","NV.SRV.TOTL.ZS",2011,58.20633392,"Latin America & Caribbean","Low Income"
"4313","Honduras","HND","NV.SRV.TOTL.ZS",2012,58.61834213,"Latin America & Caribbean","Low Income"
"4314","Honduras","HND","NV.SRV.TOTL.ZS",2013,60.97361923,"Latin America & Caribbean","Low Income"
"4315","Honduras","HND","NV.SRV.TOTL.ZS",2014,60.15394318,"Latin America & Caribbean","Low Income"
"4316","Honduras","HND","NV.SRV.TOTL.ZS",2015,58.83306705,"Latin America & Caribbean","Low Income"
"4317","Honduras","HND","NV.SRV.TOTL.ZS",2016,58.38038207,"Latin America & Caribbean","Low Income"
"4318","Honduras","HND","NV.SRV.TOTL.ZS",2017,56.84950212,"Latin America & Caribbean","Low Income"
"4319","Honduras","HND","NV.SRV.TOTL.ZS",2018,57.05884163,"Latin America & Caribbean","Low Income"
"4320","Honduras","HND","NV.SRV.TOTL.ZS",2019,57.58019325,"Latin America & Caribbean","Low Income"
"4321","Honduras","HND","NV.IND.TOTL.ZS",1960,17.07135409,"Latin America & Caribbean",NA
"4322","Honduras","HND","NV.IND.TOTL.ZS",1961,16.66198765,"Latin America & Caribbean",NA
"4323","Honduras","HND","NV.IND.TOTL.ZS",1962,17.84655061,"Latin America & Caribbean",NA
"4324","Honduras","HND","NV.IND.TOTL.ZS",1963,17.99122379,"Latin America & Caribbean",NA
"4325","Honduras","HND","NV.IND.TOTL.ZS",1964,17.81181619,"Latin America & Caribbean",NA
"4326","Honduras","HND","NV.IND.TOTL.ZS",1965,17.42848717,"Latin America & Caribbean",NA
"4327","Honduras","HND","NV.IND.TOTL.ZS",1966,17.13792163,"Latin America & Caribbean",NA
"4328","Honduras","HND","NV.IND.TOTL.ZS",1967,18.90988129,"Latin America & Caribbean",NA
"4329","Honduras","HND","NV.IND.TOTL.ZS",1968,19.59647495,"Latin America & Caribbean",NA
"4330","Honduras","HND","NV.IND.TOTL.ZS",1969,20.06736377,"Latin America & Caribbean",NA
"4331","Honduras","HND","NV.IND.TOTL.ZS",1970,20.05532503,"Latin America & Caribbean",NA
"4332","Honduras","HND","NV.IND.TOTL.ZS",1971,20.45143639,"Latin America & Caribbean",NA
"4333","Honduras","HND","NV.IND.TOTL.ZS",1972,20.48567998,"Latin America & Caribbean",NA
"4334","Honduras","HND","NV.IND.TOTL.ZS",1973,21.75342585,"Latin America & Caribbean",NA
"4335","Honduras","HND","NV.IND.TOTL.ZS",1974,22.90961817,"Latin America & Caribbean",NA
"4336","Honduras","HND","NV.IND.TOTL.ZS",1975,22.46441281,"Latin America & Caribbean",NA
"4337","Honduras","HND","NV.IND.TOTL.ZS",1976,20.77151412,"Latin America & Caribbean",NA
"4338","Honduras","HND","NV.IND.TOTL.ZS",1977,20.33543038,"Latin America & Caribbean",NA
"4339","Honduras","HND","NV.IND.TOTL.ZS",1978,23.56629518,"Latin America & Caribbean",NA
"4340","Honduras","HND","NV.IND.TOTL.ZS",1979,24.53266148,"Latin America & Caribbean",NA
"4341","Honduras","HND","NV.IND.TOTL.ZS",1980,23.68588972,"Latin America & Caribbean",NA
"4342","Honduras","HND","NV.IND.TOTL.ZS",1981,22.52212191,"Latin America & Caribbean",NA
"4343","Honduras","HND","NV.IND.TOTL.ZS",1982,24.96191725,"Latin America & Caribbean",NA
"4344","Honduras","HND","NV.IND.TOTL.ZS",1983,25.09981943,"Latin America & Caribbean",NA
"4345","Honduras","HND","NV.IND.TOTL.ZS",1984,27.17542765,"Latin America & Caribbean",NA
"4346","Honduras","HND","NV.IND.TOTL.ZS",1985,26.55996598,"Latin America & Caribbean",NA
"4347","Honduras","HND","NV.IND.TOTL.ZS",1986,26.20400259,"Latin America & Caribbean",NA
"4348","Honduras","HND","NV.IND.TOTL.ZS",1987,27.91739822,"Latin America & Caribbean","Low Income"
"4349","Honduras","HND","NV.IND.TOTL.ZS",1988,27.07028245,"Latin America & Caribbean","Low Income"
"4350","Honduras","HND","NV.IND.TOTL.ZS",1989,29.23499,"Latin America & Caribbean","Low Income"
"4351","Honduras","HND","NV.IND.TOTL.ZS",1990,31.33093724,"Latin America & Caribbean","Low Income"
"4352","Honduras","HND","NV.IND.TOTL.ZS",1991,29.23446246,"Latin America & Caribbean","Low Income"
"4353","Honduras","HND","NV.IND.TOTL.ZS",1992,30.36254682,"Latin America & Caribbean","Low Income"
"4354","Honduras","HND","NV.IND.TOTL.ZS",1993,30.72200218,"Latin America & Caribbean","Low Income"
"4355","Honduras","HND","NV.IND.TOTL.ZS",1994,31.5413042,"Latin America & Caribbean","Low Income"
"4356","Honduras","HND","NV.IND.TOTL.ZS",1995,31.10096378,"Latin America & Caribbean","Low Income"
"4357","Honduras","HND","NV.IND.TOTL.ZS",1996,31.00890473,"Latin America & Caribbean","Low Income"
"4358","Honduras","HND","NV.IND.TOTL.ZS",1997,30.19584475,"Latin America & Caribbean","Low Income"
"4359","Honduras","HND","NV.IND.TOTL.ZS",1998,29.74401992,"Latin America & Caribbean","Low Income"
"4360","Honduras","HND","NV.IND.TOTL.ZS",1999,30.71155168,"Latin America & Caribbean","Low Income"
"4361","Honduras","HND","NV.IND.TOTL.ZS",2000,29.3809339,"Latin America & Caribbean","Low Income"
"4362","Honduras","HND","NV.IND.TOTL.ZS",2001,27.69506071,"Latin America & Caribbean","Low Income"
"4363","Honduras","HND","NV.IND.TOTL.ZS",2002,27.26238826,"Latin America & Caribbean","Low Income"
"4364","Honduras","HND","NV.IND.TOTL.ZS",2003,27.37165815,"Latin America & Caribbean","Low Income"
"4365","Honduras","HND","NV.IND.TOTL.ZS",2004,26.5378388,"Latin America & Caribbean","Low Income"
"4366","Honduras","HND","NV.IND.TOTL.ZS",2005,26.24004476,"Latin America & Caribbean","Low Income"
"4367","Honduras","HND","NV.IND.TOTL.ZS",2006,26.78488327,"Latin America & Caribbean","Low Income"
"4368","Honduras","HND","NV.IND.TOTL.ZS",2007,26.15666926,"Latin America & Caribbean","Low Income"
"4369","Honduras","HND","NV.IND.TOTL.ZS",2008,25.94977686,"Latin America & Caribbean","Low Income"
"4370","Honduras","HND","NV.IND.TOTL.ZS",2009,26.0219597,"Latin America & Caribbean","Low Income"
"4371","Honduras","HND","NV.IND.TOTL.ZS",2010,25.5871307,"Latin America & Caribbean","Low Income"
"4372","Honduras","HND","NV.IND.TOTL.ZS",2011,25.81421601,"Latin America & Caribbean","Low Income"
"4373","Honduras","HND","NV.IND.TOTL.ZS",2012,26.1135718,"Latin America & Caribbean","Low Income"
"4374","Honduras","HND","NV.IND.TOTL.ZS",2013,25.40931972,"Latin America & Caribbean","Low Income"
"4375","Honduras","HND","NV.IND.TOTL.ZS",2014,24.5107788,"Latin America & Caribbean","Low Income"
"4376","Honduras","HND","NV.IND.TOTL.ZS",2015,25.64997094,"Latin America & Caribbean","Low Income"
"4377","Honduras","HND","NV.IND.TOTL.ZS",2016,25.8278975,"Latin America & Caribbean","Low Income"
"4378","Honduras","HND","NV.IND.TOTL.ZS",2017,26.53892231,"Latin America & Caribbean","Low Income"
"4379","Honduras","HND","NV.IND.TOTL.ZS",2018,26.5924588,"Latin America & Caribbean","Low Income"
"4380","Honduras","HND","NV.IND.TOTL.ZS",2019,27.07672913,"Latin America & Caribbean","Low Income"
"4381","Honduras","HND","NV.AGR.TOTL.ZS",1960,33.81498585,"Latin America & Caribbean",NA
"4382","Honduras","HND","NV.AGR.TOTL.ZS",1961,35.26108928,"Latin America & Caribbean",NA
"4383","Honduras","HND","NV.AGR.TOTL.ZS",1962,35.39651838,"Latin America & Caribbean",NA
"4384","Honduras","HND","NV.AGR.TOTL.ZS",1963,34.41004388,"Latin America & Caribbean",NA
"4385","Honduras","HND","NV.AGR.TOTL.ZS",1964,34.48577681,"Latin America & Caribbean",NA
"4386","Honduras","HND","NV.AGR.TOTL.ZS",1965,36.43959501,"Latin America & Caribbean",NA
"4387","Honduras","HND","NV.AGR.TOTL.ZS",1966,36.16692427,"Latin America & Caribbean",NA
"4388","Honduras","HND","NV.AGR.TOTL.ZS",1967,35.37033941,"Latin America & Caribbean",NA
"4389","Honduras","HND","NV.AGR.TOTL.ZS",1968,34.63203463,"Latin America & Caribbean",NA
"4390","Honduras","HND","NV.AGR.TOTL.ZS",1969,32.72454845,"Latin America & Caribbean",NA
"4391","Honduras","HND","NV.AGR.TOTL.ZS",1970,29.32226833,"Latin America & Caribbean",NA
"4392","Honduras","HND","NV.AGR.TOTL.ZS",1971,28.24897401,"Latin America & Caribbean",NA
"4393","Honduras","HND","NV.AGR.TOTL.ZS",1972,28.01992702,"Latin America & Caribbean",NA
"4394","Honduras","HND","NV.AGR.TOTL.ZS",1973,28.00000153,"Latin America & Caribbean",NA
"4395","Honduras","HND","NV.AGR.TOTL.ZS",1974,26.58289029,"Latin America & Caribbean",NA
"4396","Honduras","HND","NV.AGR.TOTL.ZS",1975,24.64412811,"Latin America & Caribbean",NA
"4397","Honduras","HND","NV.AGR.TOTL.ZS",1976,25.51928878,"Latin America & Caribbean",NA
"4398","Honduras","HND","NV.AGR.TOTL.ZS",1977,26.89428053,"Latin America & Caribbean",NA
"4399","Honduras","HND","NV.AGR.TOTL.ZS",1978,39.38804109,"Latin America & Caribbean",NA
"4400","Honduras","HND","NV.AGR.TOTL.ZS",1979,36.24857695,"Latin America & Caribbean",NA
"4401","Honduras","HND","NV.AGR.TOTL.ZS",1980,34.96059742,"Latin America & Caribbean",NA
"4402","Honduras","HND","NV.AGR.TOTL.ZS",1981,32.93800729,"Latin America & Caribbean",NA
"4403","Honduras","HND","NV.AGR.TOTL.ZS",1982,29.78046693,"Latin America & Caribbean",NA
"4404","Honduras","HND","NV.AGR.TOTL.ZS",1983,28.29657499,"Latin America & Caribbean",NA
"4405","Honduras","HND","NV.AGR.TOTL.ZS",1984,25.71563115,"Latin America & Caribbean",NA
"4406","Honduras","HND","NV.AGR.TOTL.ZS",1985,24.83813537,"Latin America & Caribbean",NA
"4407","Honduras","HND","NV.AGR.TOTL.ZS",1986,24.68967311,"Latin America & Caribbean",NA
"4408","Honduras","HND","NV.AGR.TOTL.ZS",1987,23.61302338,"Latin America & Caribbean","Low Income"
"4409","Honduras","HND","NV.AGR.TOTL.ZS",1988,25.20989902,"Latin America & Caribbean","Low Income"
"4410","Honduras","HND","NV.AGR.TOTL.ZS",1989,24.56612375,"Latin America & Caribbean","Low Income"
"4411","Honduras","HND","NV.AGR.TOTL.ZS",1990,24.19137326,"Latin America & Caribbean","Low Income"
"4412","Honduras","HND","NV.AGR.TOTL.ZS",1991,23.95993673,"Latin America & Caribbean","Low Income"
"4413","Honduras","HND","NV.AGR.TOTL.ZS",1992,22.68459407,"Latin America & Caribbean","Low Income"
"4414","Honduras","HND","NV.AGR.TOTL.ZS",1993,21.28719456,"Latin America & Caribbean","Low Income"
"4415","Honduras","HND","NV.AGR.TOTL.ZS",1994,21.11651483,"Latin America & Caribbean","Low Income"
"4416","Honduras","HND","NV.AGR.TOTL.ZS",1995,20.54077297,"Latin America & Caribbean","Low Income"
"4417","Honduras","HND","NV.AGR.TOTL.ZS",1996,20.2545671,"Latin America & Caribbean","Low Income"
"4418","Honduras","HND","NV.AGR.TOTL.ZS",1997,18.91812217,"Latin America & Caribbean","Low Income"
"4419","Honduras","HND","NV.AGR.TOTL.ZS",1998,18.3139578,"Latin America & Caribbean","Low Income"
"4420","Honduras","HND","NV.AGR.TOTL.ZS",1999,13.61819036,"Latin America & Caribbean","Low Income"
"4421","Honduras","HND","NV.AGR.TOTL.ZS",2000,14.37252354,"Latin America & Caribbean","Low Income"
"4422","Honduras","HND","NV.AGR.TOTL.ZS",2001,13.16599066,"Latin America & Caribbean","Low Income"
"4423","Honduras","HND","NV.AGR.TOTL.ZS",2002,12.18341274,"Latin America & Caribbean","Low Income"
"4424","Honduras","HND","NV.AGR.TOTL.ZS",2003,11.61409852,"Latin America & Caribbean","Low Income"
"4425","Honduras","HND","NV.AGR.TOTL.ZS",2004,12.17070415,"Latin America & Caribbean","Low Income"
"4426","Honduras","HND","NV.AGR.TOTL.ZS",2005,12.47092476,"Latin America & Caribbean","Low Income"
"4427","Honduras","HND","NV.AGR.TOTL.ZS",2006,11.85657915,"Latin America & Caribbean","Low Income"
"4428","Honduras","HND","NV.AGR.TOTL.ZS",2007,11.91104744,"Latin America & Caribbean","Low Income"
"4429","Honduras","HND","NV.AGR.TOTL.ZS",2008,12.15017021,"Latin America & Caribbean","Low Income"
"4430","Honduras","HND","NV.AGR.TOTL.ZS",2009,10.82504149,"Latin America & Caribbean","Low Income"
"4431","Honduras","HND","NV.AGR.TOTL.ZS",2010,11.59122044,"Latin America & Caribbean","Low Income"
"4432","Honduras","HND","NV.AGR.TOTL.ZS",2011,14.2196558,"Latin America & Caribbean","Low Income"
"4433","Honduras","HND","NV.AGR.TOTL.ZS",2012,13.56629403,"Latin America & Caribbean","Low Income"
"4434","Honduras","HND","NV.AGR.TOTL.ZS",2013,12.19112794,"Latin America & Caribbean","Low Income"
"4435","Honduras","HND","NV.AGR.TOTL.ZS",2014,12.53835013,"Latin America & Caribbean","Low Income"
"4436","Honduras","HND","NV.AGR.TOTL.ZS",2015,12.21597845,"Latin America & Caribbean","Low Income"
"4437","Honduras","HND","NV.AGR.TOTL.ZS",2016,12.04990141,"Latin America & Caribbean","Low Income"
"4438","Honduras","HND","NV.AGR.TOTL.ZS",2017,12.66976811,"Latin America & Caribbean","Low Income"
"4439","Honduras","HND","NV.AGR.TOTL.ZS",2018,11.61016046,"Latin America & Caribbean","Low Income"
"4440","Honduras","HND","NV.AGR.TOTL.ZS",2019,10.75365045,"Latin America & Caribbean","Low Income"
"4441","Honduras","HND","NE.TRD.GNFS.ZS",1960,44.42127216,"Latin America & Caribbean",NA
"4442","Honduras","HND","NE.TRD.GNFS.ZS",1961,44.24480629,"Latin America & Caribbean",NA
"4443","Honduras","HND","NE.TRD.GNFS.ZS",1962,44.56479691,"Latin America & Caribbean",NA
"4444","Honduras","HND","NE.TRD.GNFS.ZS",1963,46.80643588,"Latin America & Caribbean",NA
"4445","Honduras","HND","NE.TRD.GNFS.ZS",1964,47.22100656,"Latin America & Caribbean",NA
"4446","Honduras","HND","NE.TRD.GNFS.ZS",1965,54.0843409,"Latin America & Caribbean",NA
"4447","Honduras","HND","NE.TRD.GNFS.ZS",1966,58.69624511,"Latin America & Caribbean",NA
"4448","Honduras","HND","NE.TRD.GNFS.ZS",1967,59.07038957,"Latin America & Caribbean",NA
"4449","Honduras","HND","NE.TRD.GNFS.ZS",1968,62.02844774,"Latin America & Caribbean",NA
"4450","Honduras","HND","NE.TRD.GNFS.ZS",1969,58.84730098,"Latin America & Caribbean",NA
"4451","Honduras","HND","NE.TRD.GNFS.ZS",1970,62.01936376,"Latin America & Caribbean",NA
"4452","Honduras","HND","NE.TRD.GNFS.ZS",1971,60.19151847,"Latin America & Caribbean",NA
"4453","Honduras","HND","NE.TRD.GNFS.ZS",1972,57.47198365,"Latin America & Caribbean",NA
"4454","Honduras","HND","NE.TRD.GNFS.ZS",1973,65.31507207,"Latin America & Caribbean",NA
"4455","Honduras","HND","NE.TRD.GNFS.ZS",1974,76.22039633,"Latin America & Caribbean",NA
"4456","Honduras","HND","NE.TRD.GNFS.ZS",1975,70.37366548,"Latin America & Caribbean",NA
"4457","Honduras","HND","NE.TRD.GNFS.ZS",1976,71.88427566,"Latin America & Caribbean",NA
"4458","Honduras","HND","NE.TRD.GNFS.ZS",1977,74.09404834,"Latin America & Caribbean",NA
"4459","Honduras","HND","NE.TRD.GNFS.ZS",1978,70.89331597,"Latin America & Caribbean",NA
"4460","Honduras","HND","NE.TRD.GNFS.ZS",1979,74.6979949,"Latin America & Caribbean",NA
"4461","Honduras","HND","NE.TRD.GNFS.ZS",1980,78.39572747,"Latin America & Caribbean",NA
"4462","Honduras","HND","NE.TRD.GNFS.ZS",1981,72.11479326,"Latin America & Caribbean",NA
"4463","Honduras","HND","NE.TRD.GNFS.ZS",1982,55.31022309,"Latin America & Caribbean",NA
"4464","Honduras","HND","NE.TRD.GNFS.ZS",1983,56.66680719,"Latin America & Caribbean",NA
"4465","Honduras","HND","NE.TRD.GNFS.ZS",1984,58.23759584,"Latin America & Caribbean",NA
"4466","Honduras","HND","NE.TRD.GNFS.ZS",1985,56.53454503,"Latin America & Caribbean",NA
"4467","Honduras","HND","NE.TRD.GNFS.ZS",1986,54.70311779,"Latin America & Caribbean",NA
"4468","Honduras","HND","NE.TRD.GNFS.ZS",1987,48.71956823,"Latin America & Caribbean","Low Income"
"4469","Honduras","HND","NE.TRD.GNFS.ZS",1988,55.24530876,"Latin America & Caribbean","Low Income"
"4470","Honduras","HND","NE.TRD.GNFS.ZS",1989,63.77734106,"Latin America & Caribbean","Low Income"
"4471","Honduras","HND","NE.TRD.GNFS.ZS",1990,71.00806828,"Latin America & Caribbean","Low Income"
"4472","Honduras","HND","NE.TRD.GNFS.ZS",1991,74.6467338,"Latin America & Caribbean","Low Income"
"4473","Honduras","HND","NE.TRD.GNFS.ZS",1992,76.25625026,"Latin America & Caribbean","Low Income"
"4474","Honduras","HND","NE.TRD.GNFS.ZS",1993,84.35248244,"Latin America & Caribbean","Low Income"
"4475","Honduras","HND","NE.TRD.GNFS.ZS",1994,100.3178253,"Latin America & Caribbean","Low Income"
"4476","Honduras","HND","NE.TRD.GNFS.ZS",1995,102.4488824,"Latin America & Caribbean","Low Income"
"4477","Honduras","HND","NE.TRD.GNFS.ZS",1996,115.4508476,"Latin America & Caribbean","Low Income"
"4478","Honduras","HND","NE.TRD.GNFS.ZS",1997,118.848359,"Latin America & Caribbean","Low Income"
"4479","Honduras","HND","NE.TRD.GNFS.ZS",1998,122.0504682,"Latin America & Caribbean","Low Income"
"4480","Honduras","HND","NE.TRD.GNFS.ZS",1999,120.1260891,"Latin America & Caribbean","Low Income"
